,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
57147,14196,30,564
57148,30,564,141
57149,564,141,155
57150,155,158,14197
57151,158,14197,141
57152,14197,141,10
57153,141,10,14198
57154,10,14198,7106
57155,14198,7106,14199
57156,7106,14199,146
57157,14199,146,155
57158,146,155,750
57159,155,750,14200
57160,750,14200,146
57161,14200,146,137
57162,146,137,4586
57163,137,4586,14201
57164,4586,14201,1688
57165,14201,1688,14202
57166,1688,14202,96
57167,14202,96,1466
57168,96,1466,14203
57169,1466,14203,5341
57170,14203,5341,154
57171,5341,154,14204
57172,154,14204,14172
57173,14204,14172,14205
57174,14172,14205,14206
57175,14205,14206,14207
57176,14206,14207,14208
57177,14207,14208,142
57178,14208,142,7300
57179,142,7300,2204
57180,7300,2204,14209
57181,2204,14209,14210
57182,14209,14210,14211
57183,14210,14211,14212
57184,14211,14212,14213
57185,14212,14213,11246
57186,14213,11246,142
57187,11246,142,7300
57188,142,7300,150
57189,7300,150,14204
57190,150,14204,14172
57191,14208,142,14194
57192,142,14194,14214
57193,14194,14214,465
57194,14214,465,146
57195,465,146,30
57196,146,30,1410
57197,30,1410,16
57198,1410,16,542
57199,16,542,7872
57200,542,7872,0
57201,542,14215,106
57202,14215,106,42
57203,42,562,14216
57204,562,14216,106
57205,14216,106,42
57206,562,42,14217
57207,42,14217,562
57208,14217,562,0
57209,562,562,3464
57210,562,3464,562
57211,3464,562,805
57212,562,805,42
57213,42,2798,3458
57214,2798,3458,14218
57215,3458,14218,106
57216,14218,106,805
57217,805,42,106
57218,42,106,3464
57219,106,3464,42
57220,3464,42,562
57221,42,562,3464
57222,562,3464,42
57223,42,562,3443
57224,562,3443,3464
57225,3443,3464,3458
57226,3464,3458,562
57227,3458,562,3464
57228,562,3464,2707
57229,3464,2707,805
57230,2707,805,42
57231,106,562,3458
57232,562,3458,562
57233,3458,562,106
57234,42,562,2798
57235,562,2798,3458
57236,2798,3458,562
57237,3464,562,2798
57238,562,2798,421
57239,2798,421,3458
57240,421,3458,421
57241,3458,421,562
57242,421,562,42
57243,106,562,3464
57244,562,3464,3458
57245,3464,3458,106
57246,3458,106,42
57247,562,42,14219
57248,42,14219,3464
57249,14219,3464,0
57250,3464,562,3464
57251,3464,3458,0
57252,3464,14220,20
57253,14220,20,96
57254,20,96,938
57255,96,938,96
57256,938,96,938
57257,938,96,764
57258,96,764,96
57259,764,96,938
57260,938,96,291
57261,96,291,180
57262,291,180,2896
57263,180,2896,180
57264,2896,180,5693
57265,180,5693,4164
57266,5693,4164,0
57267,4164,20,96
57268,764,96,9454
57269,96,9454,96
57270,9454,96,4325
57271,96,4325,96
57272,4325,96,4325
57273,96,38,136
57274,38,136,96
57275,96,20,969
57276,20,969,939
57277,969,939,969
57278,939,969,174
57279,969,174,4325
57280,174,4325,174
57281,4325,174,4325
57282,174,4325,4104
57283,4325,4104,4325
57284,4104,4325,96
57285,4325,96,938
57286,4325,96,4104
57287,96,4104,20
57288,135,181,939
57289,181,939,180
57290,939,180,722
57291,722,181,948
57292,181,948,722
57293,948,722,181
57294,20,96,4325
57295,96,4325,20
57296,4325,20,135
57297,20,135,96
57298,135,96,4325
57299,96,4325,135
57300,4325,135,96
57301,4325,96,1
57302,1,96,938
57303,96,938,1951
57304,938,1951,764
57305,1951,764,1
57306,764,1,10
57307,10,96,938
57308,938,1951,938
57309,1951,938,1951
57310,938,1951,4104
57311,1951,4104,96
57312,4104,96,20
57313,20,96,4104
57314,96,4104,1
57315,4104,1,10
57316,10,96,4063
57317,96,4063,14221
57318,4063,14221,4382
57319,14221,4382,796
57320,4382,796,4382
57321,796,4382,64
57322,4382,64,965
57323,64,965,11191
57324,965,11191,4739
57325,11191,4739,10977
57326,4739,10977,1757
57327,10977,1757,136
57328,1757,136,4387
57329,136,4387,20
57330,4387,20,14127
57331,20,14127,96
57332,14127,96,763
57333,96,763,137
57334,763,137,763
57335,137,763,137
57336,763,137,3018
57337,137,3018,137
57338,3018,137,3018
57339,137,3018,10
57340,3018,10,2068
57341,10,2068,3018
57342,2068,3018,764
57343,3018,764,38
57344,764,38,137
57345,764,38,10
57346,96,4104,96
57347,1951,4104,0
57348,4104,10,96
57349,10,96,4385
57350,96,4385,10536
57351,4385,10536,697
57352,10536,697,96
57353,697,96,113
57354,96,113,96
57355,113,96,11579
57356,96,11579,181
57357,11579,181,1164
57358,181,1164,1341
57359,1164,1341,3706
57360,1341,3706,20
57361,3706,20,2070
57362,20,2070,20
57363,2070,20,4356
57364,20,4356,180
57365,4356,180,722
57366,180,722,178
57367,181,20,4104
57368,20,4104,4325
57369,4104,4325,1993
57370,4325,1993,174
57371,1993,174,20
57372,10,1,764
57373,1,764,1
57374,764,1,441
57375,1,441,136
57376,441,136,592
57377,136,592,1
57378,592,1,108
57379,1,108,38
57380,108,38,4385
57381,38,4385,10536
57382,4325,1993,20
57383,1993,20,24
57384,24,181,2073
57385,2073,181,2073
57386,181,2073,2074
57387,2073,2074,977
57388,2074,977,63
57389,977,63,0
57390,63,180,181
57391,180,181,2073
57392,2073,2074,723
57393,2074,723,181
57394,723,181,11366
57395,181,11366,181
57396,11366,181,948
57397,948,181,948
57398,181,948,625
57399,948,625,10
57400,625,10,64
57401,10,64,63
57402,63,543,3635
57403,543,3635,976
57404,3635,976,3635
57405,976,3635,724
57406,3635,724,948
57407,948,724,948
57408,724,948,977
57409,948,977,948
57410,977,948,181
57411,948,181,2073
57412,181,948,20
57413,948,20,948
57414,20,948,181
57415,948,625,977
57416,625,977,180
57417,977,180,722
57418,722,311,976
57419,311,976,178
57420,976,178,998
57421,998,311,4316
57422,311,4316,998
57423,4316,998,311
57424,311,4316,311
57425,4316,311,180
57426,180,181,13157
57427,181,13157,180
57428,13157,180,722
57429,20,181,2073
57430,2074,723,20
57431,723,20,24
57432,2074,977,936
57433,977,936,250
57434,936,250,0
57435,250,2076,28
57436,28,2076,3418
57437,2076,3418,3423
57438,3418,3423,443
57439,3423,443,28
57440,443,28,0
57441,28,995,797
57442,995,797,995
57443,28,995,37
57444,995,37,1037
57445,37,1037,28
57446,1037,28,1037
57447,28,1037,37
57448,1037,37,1037
57449,37,1037,1388
57450,1037,1388,838
57451,838,797,3502
57452,797,3502,28
57453,3502,28,3502
57454,28,3502,797
57455,3502,797,3502
57456,28,3502,37
57457,3502,37,1037
57458,28,1037,797
57459,1037,797,995
57460,28,1037,4
57461,1037,4,982
57462,4,982,146
57463,146,982,4
57464,982,4,982
57465,146,982,28
57466,982,28,1037
57467,28,1037,12
57468,1037,12,1037
57469,12,1037,28
57470,12,1037,146
57471,1037,146,2076
57472,146,2076,28
57473,28,2076,146
57474,2076,37,158
57475,37,158,37
57476,158,37,0
57477,3,857,1388
57478,1388,797,1881
57479,797,1881,838
57480,1881,838,5480
57481,838,5480,1388
57482,5480,1388,797
57483,797,37,1037
57484,37,1037,26
57485,1037,26,496
57486,26,496,146
57487,496,146,1558
57488,146,1558,146
57489,146,1558,28
57490,28,2076,28
57491,28,2076,1037
57492,2076,1037,74
57493,1037,74,1037
57494,74,1037,74
57495,74,1037,0
57496,1037,857,1388
57497,28,2076,1423
57498,2076,1423,0
57499,1423,1063,37
57500,1063,37,158
57501,37,995,28
57502,28,995,0
57503,995,1037,28
57504,3,6583,3662
57505,6583,3662,4
57506,3662,4,980
57507,4,980,146
57508,980,146,1558
57509,1558,5552,4574
57510,5552,4574,28
57511,4574,28,1175
57512,28,1175,146
57513,1175,146,1175
57514,146,1175,28
57515,1175,28,981
57516,28,981,142
57517,142,981,28
57518,980,146,982
57519,982,28,2034
57520,28,2034,37
57521,2034,37,1423
57522,37,1423,6583
57523,1423,6583,3662
57524,981,4,457
57525,4,457,0
57526,457,981,142
57527,4,980,142
57528,142,980,4
57529,980,26,27
57530,27,28,2086
57531,28,2086,142
57532,2086,142,2086
57533,142,2086,28
57534,2086,28,2086
57535,142,2086,4
57536,2086,4,980
57537,142,980,28
57538,142,980,18
57539,980,18,3920
57540,18,3920,28
57541,3920,28,3920
57542,28,3920,18
57543,3920,18,3920
57544,28,3920,37
57545,3920,37,980
57546,26,980,37
57547,37,14222,96
57548,14222,96,11458
57549,96,11458,96
57550,11458,96,11458
57551,96,11458,14222
57552,11458,14222,3411
57553,14222,3411,96
57554,3411,96,11458
57555,96,11458,3411
57556,11458,3411,13335
57557,3411,13335,96
57558,13335,96,11458
57559,96,11458,13335
57560,11458,13335,14223
57561,13335,14223,0
57562,14223,32,6496
57563,32,6496,32
57564,6496,32,6496
57565,32,6496,2034
57566,6496,2034,10612
57567,2034,10612,32
57568,10612,32,6496
57569,32,6496,10612
57570,6496,10612,3326
57571,10612,3326,32
57572,3326,32,6496
57573,32,6496,3326
57574,6496,3326,720
57575,3326,720,0
57576,720,14224,723
57577,14224,723,14225
57578,723,14225,14224
57579,14225,14224,723
57580,14224,723,3255
57581,723,3255,1625
57582,3255,1625,1874
57583,1625,1874,63
57584,1874,63,14226
57585,63,14226,723
57586,14226,723,10466
57587,723,10466,536
57588,10466,536,14227
57589,536,14227,763
57590,14227,763,1761
57591,763,1761,14227
57592,1761,14227,763
57593,14227,763,536
57594,763,536,132
57595,536,132,13847
57596,132,13847,973
57597,13847,973,14228
57598,973,14228,763
57599,14228,763,5794
57600,763,5794,14229
57601,5794,14229,4836
57602,14229,4836,137
57603,4836,137,1761
57604,137,1761,4836
57605,1761,4836,137
57606,4836,137,14229
57607,137,14229,14230
57608,14229,14230,12723
57609,14230,12723,14231
57610,12723,14231,1860
57611,14231,1860,722
57612,1860,722,311
57613,721,178,181
57614,178,181,180
57615,179,722,96
57616,722,96,20
57617,135,181,96
57618,96,1,3255
57619,1,3255,14224
57620,3255,14224,723
57621,14231,1860,59
57622,1860,59,716
57623,59,716,59
57624,59,1764,59
57625,1764,59,1710
57626,59,1710,541
57627,1710,541,0
57628,541,174,1909
57629,174,1909,543
57630,1909,543,7106
57631,543,7106,20
57632,7106,20,3955
57633,20,3955,174
57634,3955,174,1917
57635,174,1917,543
57636,1917,543,4024
57637,543,4024,20
57638,4024,20,3255
57639,20,3255,174
57640,3255,174,1909
57641,1909,543,536
57642,543,536,140
57643,536,140,4842
57644,140,4842,91
57645,4842,91,7172
57646,91,7172,1
57647,7172,1,5794
57648,1,5794,140
57649,5794,140,1774
57650,140,1774,91
57651,1774,91,1836
57652,91,1836,1
57653,1836,1,1761
57654,1,1761,140
57655,1761,140,4842
57656,4842,91,14229
57657,91,14229,349
57658,14229,349,4840
57659,349,4840,91
57660,4840,91,14232
57661,91,14232,137
57662,14232,137,10454
57663,137,10454,349
57664,10454,349,710
57665,349,710,91
57666,710,91,1845
57667,91,1845,137
57668,1845,137,1761
57669,137,1761,349
57670,1761,349,4840
57671,4840,91,536
57672,91,536,140
57673,4842,91,529
57674,91,529,174
57675,529,174,1909
57676,4842,91,8450
57677,91,8450,1521
57678,8450,1521,1117
57679,1521,1117,14233
57680,1117,14233,655
57681,14233,655,14234
57682,655,14234,1871
57683,14234,1871,869
57684,1871,869,11998
57685,869,11998,973
57686,11998,973,575
57687,973,575,349
57688,575,349,3816
57689,349,3816,96
57690,3816,96,11919
57691,96,11919,438
57692,11919,438,2067
57693,438,2067,3852
57694,2067,3852,14235
57695,3852,14235,1860
57696,14235,1860,541
57697,1860,541,0
57698,541,14224,723
57699,541,3190,142
57700,3190,142,1887
57701,142,1887,181
57702,1887,181,4869
57703,181,4869,722
57704,4869,722,1918
57705,722,1918,20
57706,1918,20,1246
57707,1246,135,5474
57708,135,5474,10
57709,5474,10,6815
57710,10,6815,174
57711,6815,174,1909
57712,1909,38,211
57713,38,211,1
57714,211,1,1132
57715,1,1132,127
57716,1132,127,1736
57717,127,1736,160
57718,1736,160,1711
57719,160,1711,142
57720,1711,142,14236
57721,142,14236,3190
57722,14236,3190,142
57723,722,1918,181
57724,1918,181,1527
57725,181,1527,10
57726,1527,10,14237
57727,10,14237,136
57728,14237,136,10959
57729,136,10959,10
57730,10959,10,10960
57731,10,10960,137
57732,10960,137,5912
57733,137,5912,32
57734,5912,32,618
57735,32,618,135
57736,618,135,3259
57737,135,3259,24
57738,3259,24,3258
57739,24,3258,96
57740,3258,96,1774
57741,96,1774,38
57742,1774,38,14236
57743,38,14236,3190
57744,1711,142,707
57745,142,707,349
57746,707,349,8519
57747,349,8519,174
57748,8519,174,8561
57749,174,8561,174
57750,8561,174,7651
57751,174,7651,349
57752,7651,349,142
57753,142,38,3252
57754,3252,20,3913
57755,20,3913,20
57756,3913,20,241
57757,20,241,137
57758,241,137,711
57759,137,711,4861
57760,711,4861,13848
57761,4861,13848,646
57762,13848,646,249
57763,646,249,0
57764,249,135,3913
57765,135,3913,974
57766,3913,974,14238
57767,974,14238,181
57768,14238,181,5120
57769,181,5120,135
57770,5120,135,5474
57771,135,5474,974
57772,5474,974,980
57773,980,181,10861
57774,181,10861,981
57775,10861,981,13532
57776,981,13532,135
57777,13532,135,3913
57778,181,5120,181
57779,5120,181,13532
57780,181,13532,181
57781,13532,181,3495
57782,181,3495,24
57783,3495,24,10849
57784,24,10849,980
57785,10849,980,13532
57786,980,13532,135
57787,10849,980,1136
57788,980,1136,135
57789,1136,135,3913
57790,135,3913,844
57791,3913,844,14238
57792,844,14238,181
57793,14238,181,4072
57794,181,4072,174
57795,4072,174,1917
57796,174,1917,844
57797,1917,844,4024
57798,844,4024,20
57799,4024,20,14239
57800,20,14239,174
57801,14239,174,1909
57802,174,1909,844
57803,1909,844,12669
57804,844,12669,181
57805,12669,181,4072
57806,181,4072,135
57807,4072,135,618
57808,135,618,844
57809,618,844,4024
57810,4024,20,1136
57811,20,1136,20
57812,1136,20,11317
57813,20,11317,96
57814,11317,96,10849
57815,96,10849,980
57816,135,618,311
57817,618,311,4024
57818,311,4024,20
57819,20,14239,20
57820,14239,20,11317
57821,11317,96,14240
57822,96,14240,14236
57823,14240,14236,3190
57824,181,1527,96
57825,1527,96,14237
57826,96,14237,136
57827,646,14241,14242
57828,14241,14242,14241
57829,14242,14241,14242
57830,14241,14242,14243
57831,14242,14243,2861
57832,14243,2861,2278
57833,2861,2278,1293
57834,2278,1293,1045
57835,1293,1045,2721
57836,1045,2721,418
57837,2721,418,14244
57838,418,14244,14245
57839,14244,14245,7556
57840,14245,7556,418
57841,7556,418,424
57842,418,424,7434
57843,424,7434,2586
57844,7434,2586,4488
57845,2586,4488,11902
57846,4488,11902,14246
57847,11902,14246,14247
57848,14246,14247,14248
57849,14247,14248,0
57850,14248,983,2877
57851,983,2877,1160
57852,1160,2877,983
57853,2877,983,2877
57854,983,2877,14249
57855,2877,14249,2861
57856,14249,2861,2874
57857,2861,2874,1293
57858,2874,1293,14250
57859,1293,14250,2721
57860,14250,2721,2877
57861,2721,2877,418
57862,2877,418,14251
57863,418,14251,418
57864,14251,418,14252
57865,418,14252,2280
57866,14252,2280,14253
57867,2280,14253,2721
57868,14253,2721,2877
57869,2877,418,14254
57870,418,14254,1365
57871,14254,1365,820
57872,1365,820,1365
57873,820,1365,820
57874,1365,820,5025
57875,820,5025,838
57876,5025,838,1400
57877,838,1400,5058
57878,1400,5058,2867
57879,5058,2867,2017
57880,2867,2017,14255
57881,2017,14255,1309
57882,14255,1309,9963
57883,1309,9963,2721
57884,9963,2721,14256
57885,2721,14256,2721
57886,14256,2721,2869
57887,2721,2869,2280
57888,2869,2280,14253
57889,2280,14253,349
57890,14253,349,2886
57891,2886,160,1414
57892,160,1414,2488
57893,1414,2488,14257
57894,2488,14257,1045
57895,14257,1045,14258
57896,1045,14258,2278
57897,14258,2278,801
57898,2278,801,2861
57899,801,2861,14259
57900,2861,14259,1005
57901,14259,1005,841
57902,1005,841,3084
57903,841,3084,14260
57904,3084,14260,65
57905,14260,65,8565
57906,65,8565,844
57907,8565,844,14249
57908,844,14249,2861
57909,820,5025,1415
57910,5025,1415,1401
57911,1415,1401,6500
57912,1401,6500,14261
57913,6500,14261,4087
57914,14261,4087,14262
57915,4087,14262,1120
57916,14262,1120,14263
57917,1120,14263,2070
57918,14263,2070,1414
57919,2070,1414,2488
57920,801,2861,6396
57921,2861,6396,14264
57922,6396,14264,14265
57923,14264,14265,2884
57924,14265,2884,2894
57925,2884,2894,2587
57926,2894,2587,801
57927,2587,801,423
57928,801,423,6008
57929,423,6008,0
57930,6008,1,13443
57931,1,13443,311
57932,13443,311,14267
57933,311,14267,1
57934,14267,1,13443
57935,13443,311,14268
57936,311,14268,722
57937,14268,722,14269
57938,722,14269,1952
57939,14269,1952,14270
57940,1952,14270,722
57941,14270,722,311
57942,722,311,1952
57943,311,1952,992
57944,1952,992,2278
57945,992,2278,14271
57946,2278,14271,2280
57947,14271,2280,14272
57948,2280,14272,785
57949,14272,785,14273
57950,785,14273,12035
57951,14273,12035,4985
57952,12035,4985,10
57953,4985,10,140
57954,10,140,14274
57955,140,14274,349
57956,14274,349,1390
57957,349,1390,38
57958,1390,38,2760
57959,38,2760,5058
57960,2760,5058,14275
57961,5058,14275,2278
57962,14275,2278,14276
57963,2278,14276,1462
57964,14276,1462,14277
57965,1462,14277,4998
57966,14277,4998,1907
57967,4998,1907,24
57968,1907,24,174
57969,24,174,14278
57970,174,14278,136
57971,14278,136,1402
57972,136,1402,10
57973,1402,10,14279
57974,10,14279,5058
57975,14279,5058,180
57976,5058,180,2253
57977,180,2253,181
57978,2253,181,2278
57979,181,2278,1293
57980,2278,1293,96
57981,1293,96,1045
57982,96,1045,10
57983,1045,10,2721
57984,2721,137,31
57985,137,31,0
57986,31,1,13443
57987,174,14278,5025
57988,14278,5025,1402
57989,5025,1402,2472
57990,1402,2472,14280
57991,2472,14280,1293
57992,14280,1293,2280
57993,1293,2280,2721
57994,2280,2721,113
57995,2721,113,14281
57996,113,14281,870
57997,14281,870,979
57998,870,979,18
57999,18,27,14249
58000,27,14249,2861
58001,6008,14282,14283
58002,14282,14283,0
58003,14283,2278,3166
58004,2278,3166,979
58005,3166,979,14282
58006,979,14282,14283
58007,14282,14283,1293
58008,14283,1293,14285
58009,1293,14285,2438
58010,14285,2438,979
58011,2438,979,1309
58012,979,1309,14286
58013,1309,14286,2278
58014,14286,2278,2878
58015,2278,2878,1293
58016,2878,1293,14287
58017,1293,14287,14288
58018,14287,14288,6109
58019,14288,6109,1160
58020,6109,1160,27
58021,27,18,6928
58022,18,6928,14282
58023,6928,14282,14283
58024,14285,2438,18
58025,2438,18,2278
58026,18,2278,6741
58027,2278,6741,2280
58028,6741,2280,2207
58029,2280,2207,2070
58030,2207,2070,14289
58031,2070,14289,3552
58032,14289,3552,797
58033,3552,797,14290
58034,797,14290,1160
58035,14290,1160,6928
58036,1160,6928,14282
58037,14288,6109,4
58038,6109,4,1160
58039,28,27,5058
58040,27,5058,14291
58041,5058,14291,2278
58042,14291,2278,14276
58043,14276,1462,2947
58044,1462,2947,14292
58045,2947,14292,6466
58046,14292,6466,14293
58047,6466,14293,28
58048,14293,28,1160
58049,28,1160,14282
58050,1160,14282,14294
58051,14282,14294,14282
58052,14294,14282,14284
58053,14282,14284,2278
58054,14284,2278,14295
58055,2278,14295,14296
58056,14295,14296,1160
58057,14296,1160,10636
58058,1160,10636,0
58059,10636,14296,14297
58060,14296,14297,0
58061,14297,2861,2874
58062,6008,14242,14241
58063,14246,14247,14298
58064,14247,14298,2819
58065,14298,2819,0
58066,2819,0,0
58067,2819,1023,1021
58068,1023,1021,1023
58069,1021,1023,772
58070,1023,772,1597
58071,1595,772,55
58072,772,55,1597
58073,55,1597,1023
58074,1597,1023,1597
58075,1023,1597,55
58076,55,772,55
58077,772,55,57
58078,55,57,7836
58079,57,7836,14299
58080,7836,14299,7836
58081,14299,7836,14299
58082,7836,14299,7650
58083,14299,7650,795
58084,7650,795,7650
58085,795,7650,795
58086,7650,795,14300
58087,795,14300,973
58088,14300,973,174
58089,973,174,3555
58090,174,3555,848
58091,3555,848,6421
58092,848,6421,6420
58093,6421,6420,5555
58094,6420,5555,24
58095,5555,24,841
